subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
7,19,489,6.192362489474872,0.002044989775051125,119,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,102.40074333187579,0.19013137484477038,-3.540889581767183e-4
7,20,581,6.364750756851911,0.0017211703958691911,120,688,6.5337888379333435,0.0014534883720930232,low,low,107,0.1690380810814327,-0.00026768202377616787
7,21,741,6.608000625296087,0.001349527665317139,121,484,6.182084906716632,0.002066115702479339,low,high,-257,-0.4259157185794544,7.165880371622e-4
7,22,504,6.222576268071369,0.001984126984126984,122,468,6.148468295917647,0.002136752136752137,low,high,-36,-0.07410797215372167,1.5262515262515295e-4
7,23,436,6.077642243349034,0.0022935779816513763,123,522,6.257667587882639,0.0019157088122605363,low,high,86,0.18002534453360486,-3.7786916939084e-4
7,24,547,6.304448802421981,0.0018281535648994515,124,932,6.837332814685591,0.001072961373390558,low,low,385,0.5328840122636098,-7.551921915088936e-4
7,25,456,6.1224928095143865,0.0021929824561403508,125,674,6.513230110912307,0.001483679525222552,low,low,218,0.3907373013979205,-7.093029309177988e-4
7,26,563,6.333279628139691,0.0017761989342806395,126,466,6.1441856341256456,0.002145922746781116,low,low,-97,-0.18909399401404503,3.697238125004764e-4
7,27,474,6.161207321695077,0.002109704641350211,127,501,6.2166061010848646,0.001996007984031936,low,low,27,0.055398779389787656,-1.1369665731827483e-4
7,28,605,6.405228458030842,0.001652892561983471,128,564,6.335054251498059,0.0017730496453900709,low,high,-41,-0.07017420653278261,1.2015708340659985e-4
7,29,512,6.238324625039508,0.001953125,129,495,6.20455776256869,0.00202020202020202,low,high,-17,-0.033766862470817394,6.70770202020202e-5
7,30,591.4007433318758,6.382493864319643,0.0016909008168744066,130,494,6.202535517187923,0.0020242914979757085,low,low,-97.40074333187579,-0.17995834713171988,3.333906811013019e-4
7,31,592,6.3835066348840055,0.0016891891891891893,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-0.5992566681242124,-0.001012770564362775,1.711627685217331e-6
7,32,666,6.501289670540389,0.0015015015015015015,132,517,6.248042874508429,0.0019342359767891683,low,low,-149,-0.2532467960319602,4.327344752876668e-4
7,33,497,6.208590026096629,0.002012072434607646,133,454,6.118097198041348,0.0022026431718061676,low,high,-43,-0.09049282805528058,1.9057073719852156e-4
7,34,533,6.278521424165844,0.001876172607879925,134,512,6.238324625039508,0.001953125,low,high,-21,-0.04019679912633656,7.695239212007505e-5
7,35,696,6.54534966033442,0.0014367816091954023,135,534,6.280395838960195,0.0018726591760299626,low,high,-162,-0.26495382137422485,4.358775668345603e-4
7,36,886,6.786716950605081,0.001128668171557562,136,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-294.5992566681242,-0.40422308628543835,5.622326453168446e-4
7,37,591.4007433318758,6.382493864319643,0.0016909008168744066,137,653,6.481577129276431,0.0015313935681470138,low,high,61.59925666812421,0.09908326495678832,-1.5950724872739277e-4
7,38,654,6.483107351457199,0.0015290519877675841,138,505,6.22455842927536,0.0019801980198019802,low,high,-149,-0.25854892218183867,4.511460320343961e-4
7,39,577,6.3578422665081,0.0017331022530329288,139,592,6.3835066348840055,0.0016891891891891893,low,high,15,0.02566436837590569,-4.3913063843739565e-5
7,40,663,6.4967749901858625,0.0015082956259426848,140,531,6.274762021241939,0.0018832391713747645,low,low,-132,-0.22201296894392364,3.749435454320797e-4
7,41,400,5.991464547107982,0.0025,141,614,6.419994928147142,0.0016286644951140066,low,high,214,0.4285303810391605,-8.713355048859935e-4
7,42,478,6.169610732491456,0.0020920502092050207,142,494,6.202535517187923,0.0020242914979757085,low,high,16,0.032924784696466425,-6.775871122931222e-5
7,43,604,6.403574197934815,0.0016556291390728477,143,486,6.186208623900494,0.00205761316872428,low,high,-118,-0.21736557403432144,4.0198402965143233e-4
7,44,541,6.293419278846481,0.0018484288354898336,144,459,6.129050210060545,0.002178649237472767,low,high,-82,-0.16436906878593582,3.302204019829335e-4
7,45,506,6.226536669287466,0.001976284584980237,145,463,6.137727054086234,0.0021598272138228943,low,high,-43,-0.08880961520123165,1.8354262884265728e-4
7,46,538,6.2878585601617845,0.0018587360594795538,146,580,6.363028103540465,0.0017241379310344827,low,high,42,0.07516954337868054,-1.3459812844507108e-4
7,47,567,6.340359303727752,0.001763668430335097,147,640,6.461468176353717,0.0015625,low,low,73,0.1211088726259657,-2.0116843033509682e-4
7,48,528,6.269096283706261,0.001893939393939394,148,620,6.429719478039138,0.0016129032258064516,low,high,92,0.1606231943328762,-2.810361681329424e-4
7,49,479,6.171700597410915,0.0020876826722338203,149,530,6.272877006546167,0.0018867924528301887,low,high,51,0.1011764091352525,-2.0089021940363156e-4
7,50,717,6.57507584059962,0.001394700139470014,150,558,6.324358962381311,0.0017921146953405018,low,high,-159,-0.25071687821830935,3.974145558704879e-4
7,51,572,6.349138991379798,0.0017482517482517483,151,564,6.335054251498059,0.0017730496453900709,high,low,-8,-0.014084739881738528,2.479789713832263e-5
7,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
7,53,743,6.610696044717759,0.0013458950201884253,153,654,6.483107351457199,0.0015290519877675841,high,low,-89,-0.12758869326056033,1.831569675791588e-4
7,54,549,6.3080984415095305,0.0018214936247723133,154,488,6.1903154058531475,0.0020491803278688526,high,high,-61,-0.11778303565638293,2.2768670309653927e-4
7,55,513,6.240275845170769,0.001949317738791423,155,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,78.40074333187579,0.14221801914887333,-2.584169219170163e-4
7,56,475,6.163314804034641,0.002105263157894737,156,432,6.068425588244111,0.0023148148148148147,high,low,-43,-0.09488921579053056,2.095516569200779e-4
7,57,471,6.154858094016418,0.0021231422505307855,157,522,6.257667587882639,0.0019157088122605363,high,low,51,0.1028094938662214,-2.0743343827024923e-4
7,58,663,6.4967749901858625,0.0015082956259426848,158,606,6.406879986069314,0.0016501650165016502,high,high,-57,-0.08989500411654827,1.4186939055896536e-4
7,59,554,6.317164686747284,0.0018050541516245488,159,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,37.40074333187579,0.06532917757235879,-1.1415333475014219e-4
7,60,528,6.269096283706261,0.001893939393939394,160,620,6.429719478039138,0.0016129032258064516,high,low,92,0.1606231943328762,-2.810361681329424e-4
7,61,629,6.444131256700441,0.001589825119236884,161,609,6.411818267709897,0.0016420361247947454,high,high,-20,-0.0323129889905438,5.221100555786139e-5
7,62,591.4007433318758,6.382493864319643,0.0016909008168744066,162,511,6.236369590203704,0.0019569471624266144,high,low,-80.40074333187579,-0.1461242741159383,2.6604634555220776e-4
7,63,522,6.257667587882639,0.0019157088122605363,163,575,6.354370040797351,0.0017391304347826088,high,low,53,0.09670245291471158,-1.7657837747792754e-4
7,64,483,6.180016653652572,0.002070393374741201,164,478,6.169610732491456,0.0020920502092050207,high,low,-5,-0.010405921161115828,2.1656834463819764e-5
7,65,544,6.298949246855942,0.001838235294117647,165,671,6.508769136971682,0.0014903129657228018,high,low,127,0.20981989011573976,-3.4792232839484525e-4
7,66,509,6.2324480165505225,0.0019646365422396855,166,629,6.444131256700441,0.001589825119236884,high,low,120,0.21168324014991846,-3.748114230028015e-4
7,67,428,6.059123195581797,0.002336448598130841,167,487,6.18826412308259,0.002053388090349076,high,low,59,0.1291409275007931,-2.830605077817649e-4
7,68,480,6.173786103901937,0.0020833333333333333,168,768,6.643789733147672,0.0013020833333333333,high,low,288,0.4700036292457357,-7.8125e-4
7,69,453,6.115892125483034,0.002207505518763797,169,446,6.100318952020064,0.002242152466367713,high,low,-7,-0.015573173462970047,3.4646947603916064e-5
7,70,471,6.154858094016418,0.0021231422505307855,170,511,6.236369590203704,0.0019569471624266144,high,low,40,0.0815114961872867,-1.6619508810417115e-4
7,71,518,6.249975242259483,0.0019305019305019305,171,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,73.40074333187579,0.13251862206015996,-2.3960111362752393e-4
7,72,451,6.111467339502679,0.0022172949002217295,172,601,6.398594934535208,0.0016638935108153079,high,high,150,0.28712759503252894,-5.534013894064216e-4
7,73,498,6.210600077024653,0.002008032128514056,173,505,6.22455842927536,0.0019801980198019802,high,high,7,0.013958352250707406,-2.7834108712075818e-5
7,74,461,6.133398042996649,0.0021691973969631237,174,561,6.329720905522696,0.0017825311942959,high,low,100,0.19632286252604736,-3.8666620266722363e-4
7,75,527,6.267200548541362,0.0018975332068311196,175,369,5.910796644040527,0.0027100271002710027,high,low,-158,-0.35640390450083537,8.124938934398831e-4
7,76,617,6.424869023905388,0.0016207455429497568,176,576,6.3561076606958915,0.001736111111111111,high,low,-41,-0.06876136320949655,1.153655681613542e-4
7,77,487,6.18826412308259,0.002053388090349076,177,517,6.248042874508429,0.0019342359767891683,high,high,30,0.05977875142583944,-1.1915211355990776e-4
7,78,742,6.60934924316738,0.0013477088948787063,178,388,5.961005339623274,0.002577319587628866,high,high,-354,-0.6483439035441068,0.0012296106927501597
7,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
7,80,591,6.3818160174060985,0.001692047377326565,180,626,6.439350371100098,0.001597444089456869,high,low,35,0.05753435369399984,-9.460328786969614e-5
7,81,534,6.280395838960195,0.0018726591760299626,181,495,6.20455776256869,0.00202020202020202,high,low,-39,-0.07583807639150475,1.4754284417205763e-4
7,82,488,6.1903154058531475,0.0020491803278688526,182,419,6.037870919922137,0.002386634844868735,high,high,-69,-0.15244448593101012,3.3745451699988263e-4
7,83,872,6.77078942390898,0.0011467889908256881,183,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-280.5992566681242,-0.3882955595893369,5.441118260487185e-4
7,84,591.4007433318758,6.382493864319643,0.0016909008168744066,184,611,6.415096959171596,0.0016366612111292963,high,low,19.599256668124212,0.032603094851952896,-5.42396057451103e-5
7,85,495,6.20455776256869,0.00202020202020202,185,518,6.249975242259483,0.0019305019305019305,high,low,23,0.04541747969079246,-8.970008970008965e-5
7,86,459,6.129050210060545,0.002178649237472767,186,594,6.386879319362645,0.0016835016835016834,high,high,135,0.2578291093020999,-4.951475539710837e-4
7,87,591.4007433318758,6.382493864319643,0.0016909008168744066,187,596,6.39024066706535,0.0016778523489932886,high,high,4.599256668124212,0.007746802745707271,-1.304846788111806e-5
7,88,491,6.19644412779452,0.002036659877800407,188,500,6.214608098422191,0.002,high,low,9,0.018163970627671056,-3.66598778004071e-5
7,89,796,6.679599185844383,0.001256281407035176,189,441,6.089044875446846,0.0022675736961451248,high,low,-355,-0.590554310397537,0.0010112922891099489
7,90,510,6.234410725718371,0.00196078431372549,190,498,6.210600077024653,0.002008032128514056,high,high,-12,-0.023810648693718406,4.724781478856587e-5
7,91,579,6.361302477572996,0.0017271157167530224,191,509,6.2324480165505225,0.0019646365422396855,high,high,-70,-0.1288544610224731,2.3752082548666315e-4
7,92,591.4007433318758,6.382493864319643,0.0016909008168744066,192,431,6.066108090103747,0.002320185614849188,high,low,-160.4007433318758,-0.3163857742158953,6.292847979747812e-4
7,93,474,6.161207321695077,0.002109704641350211,193,523,6.259581464064923,0.0019120458891013384,high,high,49,0.09837414236984632,-1.9765875224887243e-4
7,94,485,6.184148890937483,0.002061855670103093,194,676,6.516193076042964,0.0014792899408284023,high,high,191,0.33204418510548095,-5.825657292746905e-4
7,95,538,6.2878585601617845,0.0018587360594795538,195,448,6.104793232414985,0.002232142857142857,high,low,-90,-0.1830653277467995,3.734067976633032e-4
7,96,472,6.156978985585555,0.00211864406779661,196,542,6.295266001439646,0.0018450184501845018,high,low,70,0.13828701585409142,-2.7362561761210837e-4
7,97,480,6.173786103901937,0.0020833333333333333,197,491,6.19644412779452,0.002036659877800407,high,high,11,0.022658023892583756,-4.6673455532926164e-5
7,98,493,6.20050917404269,0.002028397565922921,198,492,6.198478716492308,0.0020325203252032522,high,high,-1,-0.0020304575503820033,4.122759280331383e-6
7,99,525,6.263398262591624,0.0019047619047619048,199,652,6.480044561926653,0.0015337423312883436,high,low,127,0.21664629933502955,-3.7101957347356117e-4
7,100,476,6.16541785423142,0.0021008403361344537,200,640,6.461468176353717,0.0015625,high,low,164,0.296050322122297,-5.383403361344536e-4
8,1,618,6.42648845745769,0.0016181229773462784,101,490,6.194405391104672,0.0020408163265306124,low,high,-128,-0.23208306635301845,4.2269334918433404e-4
8,2,645,6.4692503167957724,0.0015503875968992248,102,476,6.16541785423142,0.0021008403361344537,low,high,-169,-0.30383246256435203,5.504527392352289e-4
8,3,531,6.274762021241939,0.0018832391713747645,103,484,6.182084906716632,0.002066115702479339,low,low,-47,-0.09267711452530669,1.8287653110457438e-4
8,4,406,6.0063531596017325,0.0024630541871921183,104,523,6.259581464064923,0.0019120458891013384,low,high,117,0.25322830446319067,-5.510082980907799e-4
8,5,835,6.727431724850855,0.0011976047904191617,105,594,6.386879319362645,0.0016835016835016834,low,high,-241,-0.34055240548820986,4.8589689308252177e-4
8,6,483,6.180016653652572,0.002070393374741201,106,597,6.391917113392602,0.0016750418760469012,low,low,114,0.21190045974003002,-3.953514986942998e-4
8,7,545,6.300785794663244,0.001834862385321101,107,504,6.222576268071369,0.001984126984126984,low,high,-41,-0.07820952659187519,1.49264598805883e-4
8,8,694,6.542471960506805,0.001440922190201729,108,593,6.385194398997726,0.0016863406408094434,low,low,-101,-0.1572775615090789,2.454184506077144e-4
8,9,584,6.369900982828227,0.0017123287671232876,109,440,6.0867747269123065,0.0022727272727272726,low,high,-144,-0.28312625591592067,5.60398505603985e-4
8,10,900,6.802394763324311,0.0011111111111111111,110,636,6.455198563340122,0.0015723270440251573,low,low,-264,-0.3471961999841886,4.612159329140462e-4
8,11,720,6.579251212010101,0.001388888888888889,111,517,6.248042874508429,0.0019342359767891683,low,high,-203,-0.3312083375016721,5.453470879002793e-4
8,12,448,6.104793232414985,0.002232142857142857,112,887,6.787844982309579,0.0011273957158962795,low,low,439,0.6830517498945943,-0.0011047471412465775
8,13,647,6.472346294500901,0.0015455950540958269,113,666,6.501289670540389,0.0015015015015015015,low,high,19,0.028943376039488378,-4.409355259432537e-5
8,14,481,6.175867270105761,0.002079002079002079,114,605,6.405228458030842,0.001652892561983471,low,high,124,0.22936118792508076,-4.261095170186081e-4
8,15,467,6.1463292576688975,0.0021413276231263384,115,478,6.169610732491456,0.0020920502092050207,low,high,11,0.023281474822558934,-4.927741392131771e-5
8,16,492,6.198478716492308,0.0020325203252032522,116,465,6.142037405587356,0.002150537634408602,low,low,-27,-0.05644131090495197,1.180173092053499e-4
8,17,638,6.45833828334479,0.001567398119122257,117,597,6.391917113392602,0.0016750418760469012,low,low,-41,-0.0664211699521875,1.076437569246442e-4
8,18,445,6.09807428216624,0.0022471910112359553,118,547,6.304448802421981,0.0018281535648994515,low,high,102,0.206374520255741,-4.190374463365037e-4
8,19,574,6.352629396319567,0.0017421602787456446,119,491,6.19644412779452,0.002036659877800407,low,low,-83,-0.15618526852504644,2.9449959905476254e-4
8,20,494,6.202535517187923,0.0020242914979757085,120,527,6.267200548541362,0.0018975332068311196,low,low,33,0.0646650313534396,-1.2675829114458894e-4
8,21,465,6.142037405587356,0.002150537634408602,121,623,6.434546518787453,0.0016051364365971107,low,high,158,0.2925091132000972,-5.454011978114914e-4
8,22,439,6.0844994130751715,0.002277904328018223,122,560,6.327936783729195,0.0017857142857142857,low,high,121,0.24343737065402316,-4.921900423039375e-4
8,23,505,6.22455842927536,0.0019801980198019802,123,391,5.968707559985366,0.0025575447570332483,low,high,-114,-0.25585086928999434,5.773467372312681e-4
8,24,628,6.4425401664681985,0.0015923566878980893,124,501,6.2166061010848646,0.001996007984031936,low,low,-127,-0.22593406538333394,4.036512961338467e-4
8,25,470,6.152732694704104,0.002127659574468085,125,555,6.318968113746434,0.0018018018018018018,low,low,85,0.16623541904233008,-3.258577726662833e-4
8,26,499,6.212606095751519,0.002004008016032064,126,687,6.532334292222349,0.001455604075691412,low,low,188,0.3197281964708303,-5.48403940340652e-4
8,27,741,6.608000625296087,0.001349527665317139,127,688,6.5337888379333435,0.0014534883720930232,low,low,-53,-0.07421178736274303,1.0396070677588429e-4
8,28,587,6.375024819828097,0.0017035775127768314,128,916,6.82001636467413,0.001091703056768559,low,high,329,0.4449915448460331,-6.118744560082725e-4
8,29,474,6.161207321695077,0.002109704641350211,129,619,6.428105272684596,0.0016155088852988692,low,high,145,0.2668979509895193,-4.941957560513415e-4
8,30,501,6.2166061010848646,0.001996007984031936,130,522,6.257667587882639,0.0019157088122605363,low,low,21,0.04106148679777455,-8.029917177139966e-5
8,31,605,6.405228458030842,0.001652892561983471,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-13.599256668124212,-0.022734593711199125,3.800825489093558e-5
8,32,598,6.393590753950631,0.0016722408026755853,132,486,6.186208623900494,0.00205761316872428,low,low,-112,-0.20738213005013773,3.8537236604869476e-4
8,33,631,6.447305862541213,0.001584786053882726,133,539,6.289715570908998,0.0018552875695732839,low,high,-92,-0.15759029163221516,2.70501515690558e-4
8,34,484,6.182084906716632,0.002066115702479339,134,539,6.289715570908998,0.0018552875695732839,low,high,55,0.10763066419236544,-2.10828132906055e-4
8,35,856,6.752270376141742,0.0011682242990654205,135,599,6.395261598115449,0.001669449081803005,low,high,-257,-0.3570087780262927,5.012247827375846e-4
8,36,607,6.408528791059498,0.0016474464579901153,136,526,6.26530121273771,0.0019011406844106464,low,high,-81,-0.14322757832178823,2.5369422642053103e-4
8,37,652,6.480044561926653,0.0015337423312883436,137,892,6.79346613258001,0.0011210762331838565,low,high,240,0.3134215706533565,-4.126660981044871e-4
8,38,616,6.423246963533519,0.0016233766233766235,138,569,6.343880434126331,0.0017574692442882249,low,high,-47,-0.07936652940718858,1.3409262091160137e-4
8,39,642,6.464588303689961,0.001557632398753894,139,771,6.647688373563329,0.0012970168612191958,low,high,129,0.18310006987336802,-2.6061553753469824e-4
8,40,667,6.502790045915623,0.0014992503748125937,140,455,6.12029741895095,0.002197802197802198,low,low,-212,-0.3824926269646731,6.985518229896041e-4
8,41,607,6.408528791059498,0.0016474464579901153,141,521,6.255750041753367,0.0019193857965451055,low,high,-86,-0.15277874930613144,2.7193933855499015e-4
8,42,663,6.4967749901858625,0.0015082956259426848,142,595,6.38856140554563,0.0016806722689075631,low,high,-68,-0.10821358464023234,1.723766429648783e-4
8,43,733,6.597145701886651,0.001364256480218281,143,595,6.38856140554563,0.0016806722689075631,low,high,-138,-0.20858429634102116,3.164157886892821e-4
8,44,511,6.236369590203704,0.0019569471624266144,144,467,6.1463292576688975,0.0021413276231263384,low,high,-44,-0.09004033253480692,1.8438046069972408e-4
8,45,462,6.135564891081739,0.0021645021645021645,145,572,6.349138991379798,0.0017482517482517483,low,high,110,0.21357410029805912,-4.1625041625041625e-4
8,46,481,6.175867270105761,0.002079002079002079,146,704,6.556778356158042,0.0014204545454545455,low,high,223,0.3809110860522811,-6.585475335475336e-4
8,47,834,6.726233402358747,0.001199040767386091,147,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-242.5992566681242,-0.3437395380391042,4.918600494883156e-4
8,48,484,6.182084906716632,0.002066115702479339,148,495,6.20455776256869,0.00202020202020202,low,high,11,0.02247285585205816,-4.59136822773187e-5
8,49,577,6.3578422665081,0.0017331022530329288,149,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,14.400743331875788,0.024651597811542914,-4.2201436158522234e-5
8,50,696,6.54534966033442,0.0014367816091954023,150,626,6.439350371100098,0.001597444089456869,low,high,-70,-0.10599928923432156,1.6066248026146666e-4
8,51,729,6.591673732008658,0.0013717421124828531,151,547,6.304448802421981,0.0018281535648994515,high,low,-182,-0.2872249295866771,4.564114524165984e-4
8,52,669,6.505784060128229,0.0014947683109118087,152,908,6.811244378601294,0.0011013215859030838,high,low,239,0.3054603184730649,-3.934467250087249e-4
8,53,516,6.246106765481563,0.001937984496124031,153,565,6.336825731146441,0.0017699115044247787,high,low,49,0.09071896566487858,-1.6807299169925224e-4
8,54,591.4007433318758,6.382493864319643,0.0016909008168744066,154,487,6.18826412308259,0.002053388090349076,high,high,-104.40074333187579,-0.19422974123705306,3.6248727347466944e-4
8,55,634,6.452048954437226,0.0015772870662460567,155,599,6.395261598115449,0.001669449081803005,high,low,-35,-0.05678735632177645,9.216201555694832e-5
8,56,1044,6.950814768442584,9.578544061302681e-4,156,490,6.194405391104672,0.0020408163265306124,high,low,-554,-0.7564093773379117,0.0010829619204003444
8,57,655,6.484635235635252,0.0015267175572519084,157,556,6.320768294250582,0.0017985611510791368,high,low,-99,-0.1638669413846694,2.718435938272284e-4
8,58,930,6.835184586147301,0.001075268817204301,158,549,6.3080984415095305,0.0018214936247723133,high,high,-381,-0.5270861446377708,7.462248075680122e-4
8,59,611,6.415096959171596,0.0016366612111292963,159,626,6.439350371100098,0.001597444089456869,high,low,15,0.02425341192850272,-3.921712167242737e-5
8,60,589,6.3784261836515865,0.001697792869269949,160,668,6.504288173536645,0.0014970059880239522,high,low,79,0.1258619898850588,-2.0078688124599686e-4
8,61,556,6.320768294250582,0.0017985611510791368,161,643,6.466144724237619,0.0015552099533437014,high,high,87,0.14537642998703681,-2.433511977354354e-4
8,62,606,6.406879986069314,0.0016501650165016502,162,666,6.501289670540389,0.0015015015015015015,high,low,60,0.09440968447107512,-1.486635150001487e-4
8,63,591.4007433318758,6.382493864319643,0.0016909008168744066,163,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
8,64,589,6.3784261836515865,0.001697792869269949,164,685,6.529418838262226,0.00145985401459854,high,low,96,0.15099265461063904,-2.37938854671409e-4
8,65,497,6.208590026096629,0.002012072434607646,165,434,6.073044534100405,0.002304147465437788,high,low,-63,-0.1355454919962238,2.9207503083014197e-4
8,66,562,6.331501849893691,0.0017793594306049821,166,526,6.26530121273771,0.0019011406844106464,high,low,-36,-0.06620063715598068,1.2178125380566426e-4
8,67,543,6.297109319933935,0.001841620626151013,167,478,6.169610732491456,0.0020920502092050207,high,low,-65,-0.12749858744247877,2.504295830540078e-4
8,68,407,6.008813185442595,0.002457002457002457,168,563,6.333279628139691,0.0017761989342806395,high,low,156,0.324466442697096,-6.808035227218174e-4
8,69,497,6.208590026096629,0.002012072434607646,169,571,6.3473892096560105,0.0017513134851138354,high,low,74,0.1387991835593816,-2.6075894949381066e-4
8,70,671,6.508769136971682,0.0014903129657228018,170,699,6.54965074223381,0.001430615164520744,high,low,28,0.04088160526212814,-5.969780120205787e-5
8,71,477,6.1675164908883415,0.0020964360587002098,171,479,6.171700597410915,0.0020876826722338203,high,high,2,0.004184106522573394,-8.753386466389505e-6
8,72,791,6.673297967767654,0.0012642225031605564,172,529,6.270988431858299,0.001890359168241966,high,high,-262,-0.4023095359093549,6.261366650814097e-4
8,73,610,6.413458957167357,0.001639344262295082,173,439,6.0844994130751715,0.002277904328018223,high,high,-171,-0.32895954409218575,6.385600657231412e-4
8,74,663,6.4967749901858625,0.0015082956259426848,174,661,6.493753839851686,0.0015128593040847202,high,low,-2,-0.0030211503341766033,4.563678142035328e-6
8,75,475,6.163314804034641,0.002105263157894737,175,451,6.111467339502679,0.0022172949002217295,high,low,-24,-0.05184746453196265,1.120317423269927e-4
8,76,464,6.139884552226255,0.0021551724137931034,176,628,6.4425401664681985,0.0015923566878980893,high,low,164,0.3026556142419432,-5.628157258950142e-4
8,77,382,5.945420608606575,0.002617801047120419,177,608,6.410174881966167,0.001644736842105263,high,high,226,0.46475427335959196,-9.730642050151559e-4
8,78,466,6.1441856341256456,0.002145922746781116,178,871,6.769641976852503,0.001148105625717566,high,high,405,0.6254563427268574,-9.978171210635498e-4
8,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
8,80,381,5.942799375126701,0.0026246719160104987,180,588,6.376726947898627,0.0017006802721088435,high,low,207,0.4339275727719256,-9.239916439016552e-4
8,81,520,6.253828811575473,0.0019230769230769232,181,525,6.263398262591624,0.0019047619047619048,high,low,5,0.009569451016150587,-1.8315018315018423e-5
8,82,390,5.966146739123692,0.002564102564102564,182,543,6.297109319933935,0.001841620626151013,high,high,153,0.330962580810243,-7.224819379515511e-4
8,83,591.4007433318758,6.382493864319643,0.0016909008168744066,183,498,6.210600077024653,0.002008032128514056,high,low,-93.40074333187579,-0.17189378729498994,3.171313116396494e-4
8,84,689,6.535241271013659,0.001451378809869376,184,742,6.60934924316738,0.0013477088948787063,high,low,53,0.07410797215372167,-1.0366991499066963e-4
8,85,557,6.322565239927284,0.0017953321364452424,185,452,6.113682179832232,0.0022123893805309734,high,low,-105,-0.20888306009505264,4.17057244085731e-4
8,86,477,6.1675164908883415,0.0020964360587002098,186,503,6.220590170099739,0.0019880715705765406,high,high,26,0.05307367921139772,-1.083644881236692e-4
